DateTime,Behaviour
26/01/2018-08:15:23.900,5
26/01/2018-08:15:33.900,5
26/01/2018-08:15:44.000,5
26/01/2018-08:15:54.100,1
26/01/2018-08:16:04.100,5
26/01/2018-08:16:14.100,5
26/01/2018-08:16:24.100,5
26/01/2018-08:16:34.100,5
26/01/2018-08:16:44.100,5
26/01/2018-08:16:57.700,5
26/01/2018-08:17:07.800,5
26/01/2018-08:17:17.900,5
26/01/2018-08:17:27.900,5
26/01/2018-08:17:38.000,5
26/01/2018-08:17:48.100,5
26/01/2018-08:17:58.100,5
26/01/2018-08:18:08.200,5
26/01/2018-08:18:18.200,5
26/01/2018-08:18:28.300,5
26/01/2018-08:18:38.400,5
26/01/2018-08:18:48.400,3
26/01/2018-08:18:58.400,2
26/01/2018-08:19:08.400,3
26/01/2018-08:19:18.400,3
26/01/2018-08:19:28.400,3
26/01/2018-08:19:38.400,1
26/01/2018-08:19:48.400,1
26/01/2018-08:20:39.700,1
26/01/2018-08:20:49.700,5
26/01/2018-08:20:59.800,3
26/01/2018-08:21:09.800,1
26/01/2018-08:21:19.900,5
26/01/2018-08:21:30.000,1
26/01/2018-08:21:40.000,1
26/01/2018-08:21:50.100,1
26/01/2018-08:22:00.100,3
26/01/2018-08:22:10.200,1
26/01/2018-08:22:20.300,1
26/01/2018-08:22:30.300,1
26/01/2018-08:22:40.400,1
26/01/2018-08:22:50.400,1
26/01/2018-08:23:00.400,3
26/01/2018-08:23:10.400,1
26/01/2018-08:23:20.400,1
26/01/2018-08:23:40.400,2
26/01/2018-08:23:50.400,1
26/01/2018-08:24:00.500,1
26/01/2018-08:24:10.600,3
26/01/2018-08:24:20.700,1
26/01/2018-08:24:30.700,1
26/01/2018-08:24:40.800,1
26/01/2018-08:24:50.800,1
26/01/2018-08:25:01.000,1
26/01/2018-08:25:11.000,1
26/01/2018-08:25:21.100,1
26/01/2018-08:25:31.200,1
26/01/2018-08:25:41.200,1
26/01/2018-08:25:51.300,1
26/01/2018-08:26:01.300,1
26/01/2018-08:26:11.400,1
26/01/2018-08:26:21.400,3
26/01/2018-08:26:31.500,1
26/01/2018-08:26:41.600,1
26/01/2018-08:26:51.600,3
26/01/2018-08:27:01.700,3
26/01/2018-08:27:11.800,2
26/01/2018-08:27:21.800,2
26/01/2018-08:27:31.900,3
26/01/2018-08:27:41.900,1
26/01/2018-08:27:52.000,1
26/01/2018-08:28:02.100,1
26/01/2018-08:28:12.100,2
26/01/2018-08:28:22.100,2
26/01/2018-08:28:32.100,2
26/01/2018-08:28:42.100,3
26/01/2018-08:28:52.100,3
26/01/2018-08:29:02.100,3
26/01/2018-08:29:12.100,2
26/01/2018-08:29:22.100,1
26/01/2018-08:29:32.100,1
26/01/2018-08:29:42.100,5
26/01/2018-08:29:52.100,1
26/01/2018-08:30:02.100,5
26/01/2018-08:30:12.100,5
26/01/2018-08:30:22.100,5
26/01/2018-08:30:32.100,5
26/01/2018-08:49:58.600,5
26/01/2018-08:50:08.700,5
26/01/2018-08:50:18.700,5
26/01/2018-08:50:28.800,5
26/01/2018-08:50:38.900,5
26/01/2018-08:50:48.900,5
26/01/2018-08:50:59.000,5
26/01/2018-08:51:09.100,5
26/01/2018-08:51:19.100,5
26/01/2018-08:51:29.200,5
26/01/2018-08:51:39.300,5
26/01/2018-08:51:49.300,5
26/01/2018-08:51:59.400,5
26/01/2018-08:52:09.400,5
26/01/2018-08:52:19.400,5
26/01/2018-08:52:29.400,5
26/01/2018-08:52:39.400,5
26/01/2018-08:53:02.600,5
26/01/2018-08:53:12.700,5
26/01/2018-08:53:22.800,5
26/01/2018-08:53:32.800,1
26/01/2018-08:53:42.800,5
26/01/2018-08:53:52.800,1
26/01/2018-08:54:02.800,5
26/01/2018-08:54:12.800,5
26/01/2018-08:54:22.800,5
26/01/2018-08:55:09.500,5
26/01/2018-08:55:19.600,5
26/01/2018-08:55:29.600,5
26/01/2018-08:55:39.700,5
26/01/2018-08:55:49.800,5
26/01/2018-08:55:59.800,5
26/01/2018-08:56:09.900,5
26/01/2018-08:56:20.000,5
26/01/2018-08:56:30.000,5
26/01/2018-08:56:40.100,5
26/01/2018-08:56:50.200,5
26/01/2018-08:57:00.200,5
26/01/2018-08:57:10.300,5
26/01/2018-08:57:20.400,5
26/01/2018-08:57:30.400,5
26/01/2018-08:57:40.500,1
26/01/2018-08:57:50.500,5
26/01/2018-08:58:00.600,5
26/01/2018-08:58:10.700,2
26/01/2018-08:58:20.700,5
26/01/2018-08:58:30.700,1
26/01/2018-08:58:40.700,3
26/01/2018-09:10:43.800,5
26/01/2018-09:10:53.800,5
26/01/2018-09:11:03.900,5
26/01/2018-09:11:14.000,5
26/01/2018-09:11:24.000,5
26/01/2018-09:11:34.100,5
26/01/2018-09:11:44.200,5
26/01/2018-09:11:54.200,5
26/01/2018-09:12:04.300,5
26/01/2018-09:12:14.400,5
26/01/2018-09:12:24.400,5
26/01/2018-09:12:34.500,5
26/01/2018-09:12:44.600,5
26/01/2018-09:12:54.600,5
26/01/2018-09:13:04.700,5
26/01/2018-09:13:14.800,5
26/01/2018-09:13:24.800,5
26/01/2018-09:13:34.900,5
26/01/2018-09:13:45.000,5
26/01/2018-09:13:55.100,5
26/01/2018-09:14:05.100,5
26/01/2018-09:14:15.200,5
26/01/2018-09:14:25.300,5
26/01/2018-09:14:35.300,5
26/01/2018-09:14:45.400,5
26/01/2018-09:14:55.400,5
26/01/2018-09:15:05.500,5
26/01/2018-09:15:15.600,5
26/01/2018-09:15:25.600,5
26/01/2018-09:15:35.700,5
26/01/2018-09:15:45.800,5
26/01/2018-09:15:55.800,5
26/01/2018-09:16:05.800,5
26/01/2018-09:16:15.800,5
26/01/2018-09:16:25.800,5
26/01/2018-09:16:35.800,5
26/01/2018-09:16:45.800,5
26/01/2018-09:16:55.800,5
26/01/2018-09:17:05.800,5
26/01/2018-09:17:15.800,5
26/01/2018-09:17:25.800,5
26/01/2018-09:17:35.800,5
26/01/2018-09:17:45.800,5
26/01/2018-09:17:55.800,5
26/01/2018-09:18:05.800,5
26/01/2018-09:18:15.800,5
26/01/2018-09:18:25.800,5
26/01/2018-09:18:35.800,5
26/01/2018-09:18:45.800,5
26/01/2018-09:18:55.800,5
26/01/2018-09:19:05.800,5
26/01/2018-09:19:15.800,5
26/01/2018-09:19:25.800,5
26/01/2018-09:19:35.800,5
26/01/2018-09:19:45.800,5
26/01/2018-09:19:55.800,5
26/01/2018-09:20:05.800,5
26/01/2018-09:20:15.800,1
26/01/2018-09:20:25.800,5
26/01/2018-09:20:35.800,5
26/01/2018-09:20:45.800,5
26/01/2018-09:20:55.800,5
26/01/2018-09:21:05.800,5
26/01/2018-09:21:15.800,5
26/01/2018-09:21:25.800,5
26/01/2018-09:21:35.800,5
26/01/2018-09:21:45.800,5
26/01/2018-09:21:55.800,5
26/01/2018-09:22:05.800,5
26/01/2018-09:22:15.800,3
26/01/2018-09:22:25.800,1
26/01/2018-09:22:35.800,1
26/01/2018-09:22:45.800,1
26/01/2018-09:22:55.800,1
26/01/2018-09:23:05.800,1
26/01/2018-09:23:15.800,5
26/01/2018-09:23:25.800,5
26/01/2018-09:23:35.800,5
26/01/2018-09:23:45.800,5
26/01/2018-09:23:55.800,1
26/01/2018-09:24:05.800,5
26/01/2018-09:24:15.800,5
26/01/2018-09:24:25.800,5
26/01/2018-09:24:35.800,5
26/01/2018-09:24:45.800,5
26/01/2018-09:24:55.800,1
26/01/2018-09:25:05.800,5
26/01/2018-09:25:15.800,5
26/01/2018-09:25:25.800,1
26/01/2018-09:25:35.800,5
26/01/2018-09:25:45.800,5
26/01/2018-09:25:55.800,5
26/01/2018-09:26:05.800,5
26/01/2018-09:26:15.800,5
26/01/2018-09:26:25.800,5
26/01/2018-09:26:35.800,5
26/01/2018-09:26:45.800,5
26/01/2018-09:26:55.800,5
26/01/2018-09:27:05.800,5
26/01/2018-09:27:15.800,5
26/01/2018-09:27:25.800,5
26/01/2018-09:27:35.800,5
26/01/2018-09:27:45.800,5
26/01/2018-09:27:55.800,5
26/01/2018-09:28:05.800,5
26/01/2018-09:28:15.800,5
26/01/2018-09:28:25.800,1
26/01/2018-09:28:35.800,1
26/01/2018-09:28:45.800,1
26/01/2018-09:33:31.600,1
26/01/2018-09:33:41.700,1
26/01/2018-09:33:51.800,5
26/01/2018-09:34:01.800,1
26/01/2018-09:34:11.900,1
26/01/2018-09:34:22.000,1
26/01/2018-09:34:32.100,1
26/01/2018-09:34:42.100,1
26/01/2018-09:34:52.100,5
26/01/2018-09:35:02.100,1
26/01/2018-09:35:12.100,1
26/01/2018-09:35:22.100,1
26/01/2018-09:35:32.100,1
26/01/2018-10:00:11.800,1
26/01/2018-10:00:21.900,5
26/01/2018-10:00:31.900,1
26/01/2018-10:00:42.000,1
26/01/2018-10:00:52.000,1
26/01/2018-10:01:02.000,1
26/01/2018-10:01:12.000,1
26/01/2018-10:01:22.000,5
26/01/2018-10:02:05.400,1
26/01/2018-10:02:15.500,1
26/01/2018-10:02:25.500,5
26/01/2018-10:02:35.600,1
26/01/2018-10:02:45.700,5
26/01/2018-10:02:55.700,5
26/01/2018-10:03:05.800,5
26/01/2018-10:03:15.800,5
26/01/2018-10:03:25.900,5
26/01/2018-10:03:36.000,1
26/01/2018-10:03:46.000,1
26/01/2018-10:03:56.100,5
26/01/2018-10:04:06.200,1
26/01/2018-10:04:16.200,1
26/01/2018-10:04:26.300,1
26/01/2018-10:04:36.400,5
26/01/2018-10:04:46.400,1
26/01/2018-10:04:56.500,5
26/01/2018-10:05:06.500,1
26/01/2018-10:05:16.600,1
26/01/2018-10:05:26.700,1
26/01/2018-10:05:36.700,1
26/01/2018-10:05:46.800,1
26/01/2018-10:05:56.900,5
26/01/2018-10:06:07.000,1
26/01/2018-10:06:17.000,1
26/01/2018-10:06:27.100,5
26/01/2018-10:06:37.200,1
26/01/2018-10:06:47.200,1
26/01/2018-10:06:57.300,5
26/01/2018-10:07:07.400,1
26/01/2018-10:07:17.400,1
26/01/2018-10:07:27.400,1
26/01/2018-10:07:37.400,5
26/01/2018-10:07:47.400,5
26/01/2018-10:07:57.400,5
26/01/2018-10:08:07.400,5
26/01/2018-10:08:17.400,1
26/01/2018-10:08:27.400,5
26/01/2018-10:08:37.400,5
26/01/2018-10:08:47.400,5
26/01/2018-10:08:57.400,5
26/01/2018-10:09:07.400,1
26/01/2018-10:09:17.400,5
26/01/2018-10:09:27.400,1
26/01/2018-10:09:37.400,5
26/01/2018-10:09:47.400,3
26/01/2018-10:09:57.400,3
26/01/2018-10:10:07.400,5
26/01/2018-10:10:17.400,1
26/01/2018-10:10:27.400,2
26/01/2018-10:10:37.400,5
26/01/2018-10:10:47.400,5
26/01/2018-10:10:57.400,5
26/01/2018-10:37:39.700,1
26/01/2018-10:37:49.700,1
26/01/2018-10:37:59.800,1
26/01/2018-10:38:09.900,1
26/01/2018-10:38:19.900,1
26/01/2018-10:38:30.000,5
26/01/2018-10:38:40.100,1
26/01/2018-10:38:50.100,1
26/01/2018-10:39:00.200,5
26/01/2018-10:39:10.200,1
26/01/2018-10:39:20.300,1
26/01/2018-10:39:30.400,2
26/01/2018-10:39:40.400,3
26/01/2018-10:39:50.500,5
26/01/2018-10:40:00.600,5
26/01/2018-10:40:10.600,5
26/01/2018-10:40:20.700,5
26/01/2018-10:40:30.800,5
26/01/2018-10:40:40.800,5
26/01/2018-10:40:50.900,5
26/01/2018-10:41:01.000,5
26/01/2018-10:41:11.000,5
26/01/2018-10:41:21.100,5
26/01/2018-10:41:31.200,5
26/01/2018-10:41:41.200,2
26/01/2018-10:41:51.200,1
26/01/2018-10:42:01.200,1
26/01/2018-10:43:32.800,2
26/01/2018-10:43:43.000,3
26/01/2018-10:43:53.000,1
26/01/2018-10:44:03.000,5
26/01/2018-10:44:13.000,2
26/01/2018-10:44:23.000,3
26/01/2018-10:44:33.000,3
26/01/2018-10:44:43.000,2
26/01/2018-10:44:53.000,3
26/01/2018-10:45:03.000,3
26/01/2018-10:48:08.400,3
26/01/2018-10:48:18.400,5
26/01/2018-10:48:28.400,5
26/01/2018-10:48:38.400,5
26/01/2018-10:48:48.400,5
26/01/2018-10:53:00.900,1
26/01/2018-10:53:10.900,1
26/01/2018-10:53:21.000,5
26/01/2018-10:53:31.000,1
26/01/2018-10:53:41.100,1
26/01/2018-10:53:51.200,5
26/01/2018-10:54:01.200,1
26/01/2018-10:54:11.300,1
26/01/2018-10:54:21.400,1
26/01/2018-10:54:31.400,1
26/01/2018-10:54:41.500,5
26/01/2018-10:54:51.600,5
26/01/2018-10:55:01.600,1
26/01/2018-10:55:11.700,2
26/01/2018-10:55:21.700,5
26/01/2018-10:55:31.700,5
26/01/2018-10:55:41.700,5
26/01/2018-10:55:51.700,5
26/01/2018-10:56:25.600,5
26/01/2018-10:56:35.600,5
26/01/2018-10:56:45.700,5
26/01/2018-10:56:55.800,5
26/01/2018-10:57:05.900,5
26/01/2018-10:57:15.900,5
26/01/2018-10:57:26.000,5
26/01/2018-10:57:36.100,1
26/01/2018-10:57:46.100,5
26/01/2018-10:57:56.100,5
26/01/2018-10:58:06.100,5
26/01/2018-10:58:16.100,5
26/01/2018-10:58:38.900,5
26/01/2018-10:58:49.000,5
26/01/2018-10:58:59.000,5
26/01/2018-10:59:09.100,5
26/01/2018-10:59:19.200,5
26/01/2018-10:59:29.200,5
26/01/2018-10:59:39.300,5
26/01/2018-10:59:49.400,5
26/01/2018-10:59:59.400,3
26/01/2018-11:00:09.400,1
26/01/2018-11:00:19.400,1
26/01/2018-11:00:29.400,5
26/01/2018-11:00:39.400,1
26/01/2018-11:00:49.400,2
26/01/2018-11:03:40.700,3
26/01/2018-11:03:50.700,3
26/01/2018-11:04:00.700,1
26/01/2018-11:04:10.700,1
26/01/2018-11:04:20.700,1
26/01/2018-11:04:59.000,2
26/01/2018-11:05:09.100,3
26/01/2018-11:05:19.100,1
26/01/2018-11:05:29.200,2
26/01/2018-11:05:39.200,3
26/01/2018-11:05:49.300,1
26/01/2018-11:05:59.400,1
26/01/2018-11:06:09.400,3
26/01/2018-11:06:19.400,3
26/01/2018-11:06:29.400,3
26/01/2018-11:06:39.400,3
26/01/2018-11:06:49.400,5
26/01/2018-11:06:59.400,5
26/01/2018-11:07:09.400,5
26/01/2018-11:07:19.400,3
26/01/2018-11:09:26.900,5
26/01/2018-11:09:37.000,1
26/01/2018-11:09:47.100,3
26/01/2018-11:09:57.100,5
26/01/2018-11:10:07.200,5
26/01/2018-11:10:17.300,5
26/01/2018-11:10:27.400,5
26/01/2018-11:10:37.400,1
26/01/2018-11:10:47.500,1
26/01/2018-11:10:57.500,5
26/01/2018-11:11:07.500,4
26/01/2018-11:11:17.500,5
26/01/2018-11:11:34.100,5
26/01/2018-11:11:44.200,5
26/01/2018-11:11:54.300,5
26/01/2018-11:12:04.300,5
26/01/2018-11:12:14.400,5
26/01/2018-11:12:24.500,5
26/01/2018-11:12:34.500,5
26/01/2018-11:12:44.600,4
26/01/2018-11:12:54.700,5
26/01/2018-11:13:04.700,5
26/01/2018-11:13:14.800,5
26/01/2018-11:13:24.900,5
26/01/2018-11:13:35.000,5
26/01/2018-11:13:45.100,5
26/01/2018-11:13:55.100,5
26/01/2018-11:14:05.200,5
26/01/2018-11:14:15.200,5
26/01/2018-11:14:25.400,5
26/01/2018-11:14:35.400,5
26/01/2018-11:14:45.500,5
26/01/2018-11:14:55.500,5
26/01/2018-11:15:05.600,5
26/01/2018-11:15:15.700,5
26/01/2018-11:15:25.700,5
26/01/2018-11:15:35.800,5
26/01/2018-11:15:45.900,5
26/01/2018-11:15:55.900,5
26/01/2018-11:16:06.000,5
26/01/2018-11:16:16.100,5
26/01/2018-11:16:26.100,5
26/01/2018-11:16:36.200,5
26/01/2018-11:16:46.200,5
26/01/2018-11:16:56.200,5
26/01/2018-11:17:06.200,5
26/01/2018-11:17:16.200,4
26/01/2018-11:17:26.200,5
26/01/2018-11:17:36.200,5
26/01/2018-11:17:46.200,5
26/01/2018-11:17:56.200,5
26/01/2018-11:18:06.200,5
26/01/2018-11:18:16.200,5
26/01/2018-11:18:26.200,5
26/01/2018-11:18:36.200,5
26/01/2018-11:18:46.200,5
26/01/2018-11:18:56.200,4
26/01/2018-11:19:06.200,5
26/01/2018-11:19:16.200,5
26/01/2018-11:19:26.200,5
26/01/2018-11:19:36.200,5
26/01/2018-11:19:46.200,5
26/01/2018-11:19:56.200,5
26/01/2018-11:20:06.200,5
26/01/2018-11:20:16.200,5
26/01/2018-11:20:26.200,5
26/01/2018-11:20:36.200,5
26/01/2018-11:20:46.200,5
26/01/2018-11:20:56.200,5
26/01/2018-11:21:06.200,5
26/01/2018-11:21:16.200,5
26/01/2018-11:21:26.200,5
26/01/2018-11:21:36.200,5
26/01/2018-11:21:46.200,5
26/01/2018-11:21:56.200,5
26/01/2018-11:22:06.200,5
26/01/2018-11:22:16.200,5
26/01/2018-11:22:26.200,5
26/01/2018-11:22:36.200,5
26/01/2018-11:22:46.200,5
26/01/2018-11:22:56.200,5
26/01/2018-11:23:06.200,5
26/01/2018-11:23:16.200,5
26/01/2018-11:23:26.200,5
26/01/2018-11:23:36.200,5
26/01/2018-11:23:46.200,5
26/01/2018-11:23:56.200,3
26/01/2018-11:24:06.200,5
26/01/2018-11:24:16.200,5
26/01/2018-11:24:26.200,5
26/01/2018-11:24:36.200,5
26/01/2018-11:24:46.200,5
26/01/2018-11:24:56.200,5
26/01/2018-11:25:06.200,5
26/01/2018-11:25:16.200,5
26/01/2018-11:25:26.200,5
26/01/2018-11:25:36.200,5
26/01/2018-11:25:46.200,5
26/01/2018-11:25:56.200,5
26/01/2018-11:26:06.200,5
26/01/2018-11:26:16.200,5
26/01/2018-11:26:26.200,5
26/01/2018-11:26:36.200,5
26/01/2018-11:26:46.200,5
26/01/2018-11:26:56.200,5
26/01/2018-11:27:06.200,5
26/01/2018-11:27:16.200,5
26/01/2018-11:27:26.200,5
26/01/2018-11:27:36.200,5
26/01/2018-11:27:46.200,5
26/01/2018-11:27:56.200,5
26/01/2018-11:28:06.200,5
26/01/2018-11:28:16.200,5
26/01/2018-11:28:26.200,5
26/01/2018-11:28:36.200,5
26/01/2018-11:28:46.200,5
26/01/2018-11:28:56.200,5
26/01/2018-11:29:06.200,5
26/01/2018-11:29:16.200,5
26/01/2018-11:29:26.200,5
26/01/2018-11:29:36.200,5
26/01/2018-11:29:46.200,5
26/01/2018-11:29:56.200,5
26/01/2018-11:30:06.200,3
26/01/2018-11:30:16.200,2
26/01/2018-11:30:26.200,3
26/01/2018-11:30:36.200,1
26/01/2018-11:30:46.200,5
26/01/2018-11:30:56.200,5
26/01/2018-11:31:06.200,5
26/01/2018-11:31:16.200,5
26/01/2018-11:31:26.200,5
26/01/2018-11:31:36.200,5
26/01/2018-11:31:46.200,5
26/01/2018-11:31:56.200,5
26/01/2018-11:32:06.200,5
26/01/2018-11:32:16.200,5
26/01/2018-11:32:26.200,5
26/01/2018-11:32:36.200,5
26/01/2018-11:32:46.200,5
26/01/2018-11:32:56.200,5
26/01/2018-11:33:06.200,5
26/01/2018-11:33:16.200,5
26/01/2018-11:33:26.200,5
26/01/2018-11:33:36.200,5
26/01/2018-11:33:46.200,5
26/01/2018-11:33:56.200,5
26/01/2018-11:34:06.200,5
26/01/2018-11:34:16.200,5
26/01/2018-11:34:26.200,5
26/01/2018-11:34:36.200,5
26/01/2018-11:34:46.200,5
26/01/2018-11:34:56.200,5
26/01/2018-11:35:06.200,5
26/01/2018-11:35:16.200,5
26/01/2018-11:35:26.200,5
26/01/2018-11:35:36.200,5
26/01/2018-11:36:06.300,3
26/01/2018-11:36:16.400,5
26/01/2018-11:36:26.500,5
26/01/2018-11:36:36.500,5
26/01/2018-11:36:46.600,5
26/01/2018-11:36:56.700,5
26/01/2018-11:37:06.700,5
26/01/2018-11:37:16.800,5
26/01/2018-11:37:26.800,5
26/01/2018-11:37:36.900,5
26/01/2018-11:37:47.000,4
26/01/2018-11:37:57.000,3
26/01/2018-11:38:07.000,3
26/01/2018-11:38:17.000,1
26/01/2018-11:38:27.000,5
26/01/2018-11:40:35.200,5
26/01/2018-11:40:45.200,5
26/01/2018-11:40:55.300,5
26/01/2018-11:41:05.400,5
26/01/2018-11:41:15.400,5
26/01/2018-11:41:25.500,5
26/01/2018-11:41:35.600,5
26/01/2018-11:41:45.700,5
26/01/2018-11:41:55.700,5
26/01/2018-11:42:05.800,5
26/01/2018-11:42:15.900,5
26/01/2018-11:42:25.900,5
26/01/2018-11:42:36.000,5
26/01/2018-11:42:46.100,5
26/01/2018-11:42:56.100,5
26/01/2018-11:43:06.200,5
26/01/2018-11:43:16.300,5
26/01/2018-11:43:26.300,5
26/01/2018-11:43:36.400,5
26/01/2018-11:43:46.500,5
26/01/2018-11:43:56.500,5
26/01/2018-11:44:06.600,5
26/01/2018-11:44:16.700,5
26/01/2018-11:44:26.700,5
26/01/2018-11:44:36.800,5
26/01/2018-11:44:46.900,5
26/01/2018-11:44:56.900,5
26/01/2018-11:45:07.000,5
26/01/2018-11:45:17.100,5
26/01/2018-11:45:27.200,5
26/01/2018-11:45:37.300,3
26/01/2018-11:45:47.300,1
26/01/2018-11:45:57.300,4
26/01/2018-11:46:07.300,3
26/01/2018-11:46:17.300,3
26/01/2018-11:46:27.300,4
26/01/2018-11:46:37.300,3
26/01/2018-11:46:47.300,3
26/01/2018-11:46:57.300,3
26/01/2018-11:47:07.300,5
26/01/2018-11:47:17.300,5
26/01/2018-11:47:27.300,3
26/01/2018-11:47:37.300,3
26/01/2018-11:47:47.300,2
26/01/2018-11:47:57.300,3
26/01/2018-11:48:07.300,3
26/01/2018-11:48:17.300,3
26/01/2018-11:48:27.300,1
26/01/2018-11:48:37.300,1
26/01/2018-11:50:04.300,2
26/01/2018-11:50:14.300,1
26/01/2018-11:50:24.300,2
26/01/2018-11:50:34.300,3
26/01/2018-11:50:44.300,3
26/01/2018-11:50:54.300,1
26/01/2018-11:51:04.300,3
26/01/2018-11:51:14.300,3
26/01/2018-11:53:12.700,3
26/01/2018-11:53:22.700,2
26/01/2018-11:53:32.700,1
26/01/2018-11:53:42.700,1
26/01/2018-11:53:52.700,1
26/01/2018-11:54:02.700,5
26/01/2018-11:54:12.700,1
26/01/2018-11:54:22.700,5
26/01/2018-11:54:49.500,4
26/01/2018-11:54:59.600,1
26/01/2018-11:55:09.700,3
26/01/2018-11:55:19.700,1
26/01/2018-11:55:29.800,1
26/01/2018-11:55:39.800,4
26/01/2018-11:55:49.900,5
26/01/2018-11:56:00.000,2
26/01/2018-11:56:10.000,1
26/01/2018-11:56:20.000,3
26/01/2018-11:56:30.000,5
26/01/2018-11:56:40.000,1
26/01/2018-11:56:50.000,3
26/01/2018-11:57:00.000,1
26/01/2018-11:57:10.000,5
26/01/2018-11:57:20.000,5
26/01/2018-11:57:30.000,5
26/01/2018-12:02:09.600,5
26/01/2018-12:02:19.700,3
26/01/2018-12:12:15.200,5
26/01/2018-12:12:25.300,5
26/01/2018-12:12:35.300,5
26/01/2018-12:12:45.400,5
26/01/2018-12:12:55.500,5
26/01/2018-12:13:05.500,5
26/01/2018-12:13:15.600,5
26/01/2018-12:13:25.700,5
26/01/2018-12:13:35.700,5
26/01/2018-12:13:45.800,5
26/01/2018-12:13:55.900,5
26/01/2018-12:14:05.900,5
26/01/2018-12:14:16.000,5
26/01/2018-12:14:26.100,5
26/01/2018-12:14:36.200,5
26/01/2018-12:14:46.300,5
26/01/2018-12:14:56.300,5
26/01/2018-12:15:06.400,5
26/01/2018-12:15:16.500,5
26/01/2018-12:15:26.500,5
26/01/2018-12:15:36.600,5
26/01/2018-12:15:46.700,5
26/01/2018-12:15:56.700,5
26/01/2018-12:16:06.800,5
26/01/2018-12:16:16.900,5
26/01/2018-12:16:26.900,3
26/01/2018-12:16:36.900,5
26/01/2018-12:16:46.900,5
26/01/2018-12:16:56.900,5
26/01/2018-12:17:06.900,3
26/01/2018-12:17:30.700,5
26/01/2018-12:17:40.700,5
26/01/2018-12:17:50.700,5
26/01/2018-12:18:00.700,5
26/01/2018-12:24:26.900,4
26/01/2018-12:24:36.900,5
26/01/2018-12:24:47.000,5
26/01/2018-12:24:57.100,4
26/01/2018-12:25:07.200,4
26/01/2018-12:25:17.200,5
26/01/2018-12:25:27.300,4
26/01/2018-12:25:37.400,4
26/01/2018-12:25:47.400,4
26/01/2018-12:25:57.500,4
26/01/2018-12:26:07.600,4
26/01/2018-12:26:17.600,5
26/01/2018-12:26:27.700,4
26/01/2018-12:26:37.800,4
26/01/2018-12:26:47.800,4
26/01/2018-12:26:57.900,4
26/01/2018-12:27:08.000,4
26/01/2018-12:27:18.000,5
26/01/2018-12:27:28.100,4
26/01/2018-12:27:38.100,5
26/01/2018-12:27:48.200,4
26/01/2018-12:27:58.300,5
26/01/2018-12:28:08.300,4
26/01/2018-12:28:18.400,5
26/01/2018-12:28:28.500,4
26/01/2018-12:28:38.500,4
26/01/2018-12:28:48.600,4
26/01/2018-12:28:58.700,4
26/01/2018-12:29:08.800,4
26/01/2018-12:29:18.800,5
26/01/2018-12:29:29.000,4
26/01/2018-12:29:39.000,5
26/01/2018-12:29:49.000,4
26/01/2018-12:29:59.000,4
26/01/2018-12:30:09.000,4
26/01/2018-12:30:19.000,5
26/01/2018-12:30:29.000,4
26/01/2018-12:30:39.000,4
26/01/2018-12:30:49.000,4
26/01/2018-12:30:59.000,4
26/01/2018-12:31:09.000,4
26/01/2018-12:31:19.000,5
26/01/2018-12:31:29.000,4
26/01/2018-12:31:39.000,4
26/01/2018-12:31:49.000,4
26/01/2018-12:31:59.000,4
26/01/2018-12:32:09.000,4
26/01/2018-12:32:19.000,5
26/01/2018-12:32:29.000,4
26/01/2018-12:32:39.000,5
26/01/2018-12:32:49.000,5
26/01/2018-12:32:59.000,4
26/01/2018-12:33:09.000,4
26/01/2018-12:33:19.000,5
26/01/2018-12:33:29.000,4
26/01/2018-12:33:39.000,4
26/01/2018-12:33:49.000,4
26/01/2018-12:33:59.000,5
26/01/2018-12:34:09.000,4
26/01/2018-12:34:19.000,5
26/01/2018-12:34:29.000,4
26/01/2018-12:34:39.000,4
26/01/2018-12:34:49.000,1
26/01/2018-12:34:59.000,4
26/01/2018-12:35:09.000,4
26/01/2018-12:35:19.000,4
26/01/2018-12:35:29.000,3
26/01/2018-12:35:39.000,4
26/01/2018-12:35:49.000,4
26/01/2018-12:35:59.000,5
26/01/2018-12:41:07.900,5
26/01/2018-12:41:18.000,4
26/01/2018-12:41:28.100,5
26/01/2018-12:41:38.100,5
26/01/2018-12:41:48.200,5
26/01/2018-12:41:58.300,5
26/01/2018-12:42:08.400,1
26/01/2018-12:42:18.400,4
26/01/2018-12:42:28.400,3
26/01/2018-12:42:38.400,3
26/01/2018-12:43:02.200,3
26/01/2018-12:43:12.300,3
26/01/2018-12:43:22.300,3
26/01/2018-12:43:32.400,4
26/01/2018-12:43:42.500,3
26/01/2018-12:43:52.500,3
26/01/2018-12:44:02.600,1
26/01/2018-12:44:12.700,3
26/01/2018-12:44:22.700,3
26/01/2018-12:44:32.800,4
26/01/2018-12:44:42.900,3
26/01/2018-12:44:52.900,3
26/01/2018-12:45:03.000,3
26/01/2018-12:45:13.100,3
26/01/2018-12:45:23.100,3
26/01/2018-12:45:33.200,4
26/01/2018-12:45:43.300,1
26/01/2018-12:45:53.300,3
26/01/2018-12:46:03.400,3
26/01/2018-12:46:13.500,3
26/01/2018-12:46:23.600,3
26/01/2018-12:46:33.600,4
26/01/2018-12:46:43.700,1
26/01/2018-12:46:53.800,5
26/01/2018-12:47:03.800,1
26/01/2018-12:47:13.900,3
26/01/2018-12:47:24.000,5
26/01/2018-12:47:34.000,4
